continent,location,date,population,total_cases,total_deaths,new_cases,new_deaths
North America,Cuba,2022-08-03,11212198.0,1108361.0,8529.0,653.0,0.0
North America,Cuba,2022-08-10,11212198.0,1109077.0,8529.0,716.0,0.0
North America,Cuba,2022-08-17,11212198.0,1109649.0,8529.0,572.0,0.0
North America,Cuba,2022-08-24,11212198.0,1110159.0,8530.0,510.0,1.0
North America,Cuba,2022-08-31,11212198.0,1110539.0,8530.0,380.0,0.0
North America,Cuba,2022-09-07,11212198.0,1110790.0,8530.0,251.0,0.0
North America,Cuba,2022-09-14,11212198.0,1110948.0,8530.0,158.0,0.0
North America,Cuba,2022-09-21,11212198.0,1111080.0,8530.0,132.0,0.0
North America,Cuba,2022-09-28,11212198.0,1111170.0,8530.0,90.0,0.0
North America,Cuba,2022-10-05,11212198.0,1111218.0,8530.0,48.0,0.0
North America,Cuba,2022-10-12,11212198.0,1111242.0,8530.0,24.0,0.0
North America,Cuba,2022-10-19,11212198.0,1111263.0,8530.0,21.0,0.0
North America,Cuba,2022-10-26,11212198.0,1111277.0,8530.0,14.0,0.0
North America,Cuba,2022-11-02,11212198.0,1111287.0,8530.0,10.0,0.0
North America,Cuba,2022-11-09,11212198.0,1111303.0,8530.0,16.0,0.0
North America,Cuba,2022-11-16,11212198.0,1111332.0,8530.0,29.0,0.0
North America,Cuba,2022-11-23,11212198.0,1111354.0,8530.0,22.0,0.0
North America,Cuba,2022-11-30,11212198.0,1111392.0,8530.0,38.0,0.0
North America,Cuba,2022-12-07,11212198.0,1111466.0,8530.0,74.0,0.0
North America,Cuba,2022-12-14,11212198.0,1111582.0,8530.0,116.0,0.0
North America,Cuba,2022-12-21,11212198.0,1111732.0,8530.0,150.0,0.0
North America,Cuba,2022-12-28,11212198.0,1111918.0,8530.0,186.0,0.0
North America,Cuba,2023-01-04,11212198.0,1112067.0,8530.0,149.0,0.0
North America,Cuba,2023-01-11,11212198.0,1112213.0,8530.0,146.0,0.0
North America,Cuba,2023-01-18,11212198.0,1112303.0,8530.0,90.0,0.0
North America,Cuba,2023-01-25,11212198.0,1112381.0,8530.0,78.0,0.0
North America,Cuba,2023-02-01,11212198.0,1112443.0,8530.0,62.0,0.0
North America,Cuba,2023-02-08,11212198.0,1112501.0,8530.0,58.0,0.0
North America,Cuba,2023-02-15,11212198.0,1112532.0,8530.0,31.0,0.0
North America,Cuba,2023-02-22,11212198.0,1112561.0,8530.0,29.0,0.0
North America,Cuba,2023-03-01,11212198.0,1112603.0,8530.0,42.0,0.0
North America,Curacao,2020-03-18,191173.0,3.0,0.0,3.0,0.0
North America,Curacao,2020-03-25,191173.0,6.0,1.0,3.0,1.0
North America,Curacao,2020-04-01,191173.0,11.0,1.0,5.0,0.0
North America,Curacao,2020-04-08,191173.0,14.0,1.0,3.0,0.0
North America,Curacao,2020-04-15,191173.0,14.0,1.0,0.0,0.0
North America,Curacao,2020-04-22,191173.0,14.0,1.0,0.0,0.0
North America,Curacao,2020-04-29,191173.0,16.0,1.0,2.0,0.0
North America,Curacao,2020-05-06,191173.0,16.0,1.0,0.0,0.0
North America,Curacao,2020-05-13,191173.0,16.0,1.0,0.0,0.0
North America,Curacao,2020-05-20,191173.0,16.0,1.0,0.0,0.0
North America,Curacao,2020-05-27,191173.0,18.0,1.0,2.0,0.0
North America,Curacao,2020-06-03,191173.0,21.0,1.0,3.0,0.0
North America,Curacao,2020-06-10,191173.0,22.0,1.0,1.0,0.0
North America,Curacao,2020-06-17,191173.0,23.0,1.0,1.0,0.0
North America,Curacao,2020-06-24,191173.0,23.0,1.0,0.0,0.0
North America,Curacao,2020-07-01,191173.0,23.0,1.0,0.0,0.0
North America,Curacao,2020-07-08,191173.0,23.0,1.0,0.0,0.0
North America,Curacao,2020-07-15,191173.0,26.0,1.0,3.0,0.0
North America,Curacao,2020-07-22,191173.0,28.0,1.0,2.0,0.0
North America,Curacao,2020-07-29,191173.0,29.0,1.0,1.0,0.0
North America,Curacao,2020-08-05,191173.0,29.0,1.0,0.0,0.0
North America,Curacao,2020-08-12,191173.0,32.0,1.0,3.0,0.0
North America,Curacao,2020-08-19,191173.0,36.0,1.0,4.0,0.0
North America,Curacao,2020-08-26,191173.0,53.0,1.0,17.0,0.0
North America,Curacao,2020-09-02,191173.0,75.0,1.0,22.0,0.0
North America,Curacao,2020-09-09,191173.0,116.0,1.0,41.0,0.0
North America,Curacao,2020-09-16,191173.0,192.0,1.0,76.0,0.0
North America,Curacao,2020-09-23,191173.0,301.0,1.0,109.0,0.0
North America,Curacao,2020-09-30,191173.0,392.0,1.0,91.0,0.0
North America,Curacao,2020-10-07,191173.0,505.0,1.0,113.0,0.0
North America,Curacao,2020-10-14,191173.0,645.0,1.0,140.0,0.0
North America,Curacao,2020-10-21,191173.0,785.0,1.0,140.0,0.0
North America,Curacao,2020-10-28,191173.0,907.0,1.0,122.0,0.0
North America,Curacao,2020-11-04,191173.0,1021.0,2.0,114.0,1.0
North America,Curacao,2020-11-11,191173.0,1182.0,2.0,161.0,0.0
North America,Curacao,2020-11-18,191173.0,1482.0,2.0,300.0,0.0
North America,Curacao,2020-11-25,191173.0,1929.0,3.0,447.0,1.0
North America,Curacao,2020-12-02,191173.0,2658.0,7.0,729.0,4.0
North America,Curacao,2020-12-09,191173.0,3325.0,8.0,667.0,1.0
North America,Curacao,2020-12-16,191173.0,3767.0,11.0,442.0,3.0
North America,Curacao,2020-12-23,191173.0,4051.0,12.0,284.0,1.0
North America,Curacao,2020-12-30,191173.0,4230.0,14.0,179.0,2.0
North America,Curacao,2021-01-06,191173.0,4378.0,17.0,148.0,3.0
North America,Curacao,2021-01-13,191173.0,4488.0,19.0,110.0,2.0
North America,Curacao,2021-01-20,191173.0,4535.0,20.0,47.0,1.0
North America,Curacao,2021-01-27,191173.0,4567.0,20.0,32.0,0.0
North America,Curacao,2021-02-03,191173.0,4595.0,21.0,28.0,1.0
North America,Curacao,2021-02-10,191173.0,4628.0,22.0,33.0,1.0
North America,Curacao,2021-02-17,191173.0,4658.0,22.0,30.0,0.0
North America,Curacao,2021-02-24,191173.0,4705.0,22.0,47.0,0.0
North America,Curacao,2021-03-03,191173.0,4740.0,22.0,35.0,0.0
North America,Curacao,2021-03-10,191173.0,4862.0,22.0,122.0,0.0
North America,Curacao,2021-03-17,191173.0,5380.0,22.0,518.0,0.0
North America,Curacao,2021-03-24,191173.0,6424.0,27.0,1044.0,5.0
North America,Curacao,2021-03-31,191173.0,8404.0,35.0,1980.0,8.0
North America,Curacao,2021-04-07,191173.0,10185.0,56.0,1781.0,21.0
North America,Curacao,2021-04-14,191173.0,11581.0,78.0,1396.0,22.0
North America,Curacao,2021-04-21,191173.0,11983.0,95.0,402.0,17.0
North America,Curacao,2021-04-28,191173.0,12146.0,107.0,163.0,12.0
North America,Curacao,2021-05-05,191173.0,12218.0,113.0,72.0,6.0
North America,Curacao,2021-05-12,191173.0,12236.0,117.0,18.0,4.0
North America,Curacao,2021-05-19,191173.0,12262.0,121.0,26.0,4.0
North America,Curacao,2021-05-26,191173.0,12271.0,122.0,9.0,1.0
North America,Curacao,2021-06-02,191173.0,12273.0,122.0,2.0,0.0
North America,Curacao,2021-06-09,191173.0,12287.0,123.0,14.0,1.0
North America,Curacao,2021-06-16,191173.0,12304.0,123.0,17.0,0.0
North America,Curacao,2021-06-23,191173.0,12322.0,125.0,18.0,2.0
North America,Curacao,2021-06-30,191173.0,12342.0,126.0,20.0,1.0
North America,Curacao,2021-07-07,191173.0,12354.0,126.0,12.0,0.0
North America,Curacao,2021-07-14,191173.0,12453.0,126.0,99.0,0.0
North America,Curacao,2021-07-21,191173.0,12962.0,126.0,509.0,0.0
North America,Curacao,2021-07-28,191173.0,13447.0,126.0,485.0,0.0
North America,Curacao,2021-08-04,191173.0,13835.0,130.0,388.0,4.0
North America,Curacao,2021-08-11,191173.0,14333.0,132.0,498.0,2.0
North America,Curacao,2021-08-18,191173.0,14751.0,135.0,418.0,3.0
North America,Curacao,2021-08-25,191173.0,15086.0,142.0,335.0,7.0
North America,Curacao,2021-09-01,191173.0,15338.0,145.0,252.0,3.0
North America,Curacao,2021-09-08,191173.0,15550.0,151.0,212.0,6.0
North America,Curacao,2021-09-15,191173.0,15867.0,155.0,317.0,4.0
North America,Curacao,2021-09-22,191173.0,16216.0,158.0,349.0,3.0
North America,Curacao,2021-09-29,191173.0,16465.0,162.0,249.0,4.0
North America,Curacao,2021-10-06,191173.0,16684.0,168.0,219.0,6.0
North America,Curacao,2021-10-13,191173.0,16866.0,169.0,182.0,1.0
North America,Curacao,2021-10-20,191173.0,16972.0,172.0,106.0,3.0
North America,Curacao,2021-10-27,191173.0,17047.0,173.0,75.0,1.0
North America,Curacao,2021-11-03,191173.0,17111.0,175.0,64.0,2.0
North America,Curacao,2021-11-10,191173.0,17176.0,175.0,65.0,0.0
North America,Curacao,2021-11-17,191173.0,17259.0,175.0,83.0,0.0
North America,Curacao,2021-11-24,191173.0,17362.0,178.0,103.0,3.0
North America,Curacao,2021-12-01,191173.0,17426.0,179.0,64.0,1.0
North America,Curacao,2021-12-08,191173.0,17517.0,180.0,91.0,1.0
North America,Curacao,2021-12-15,191173.0,17657.0,183.0,140.0,3.0
North America,Curacao,2021-12-22,191173.0,18082.0,186.0,425.0,3.0
North America,Curacao,2021-12-29,191173.0,20199.0,187.0,2117.0,1.0
North America,Curacao,2022-01-05,191173.0,24748.0,189.0,4549.0,2.0
North America,Curacao,2022-01-12,191173.0,30864.0,199.0,6116.0,10.0
North America,Curacao,2022-01-19,191173.0,34368.0,207.0,3504.0,8.0
North America,Curacao,2022-01-26,191173.0,36594.0,222.0,2226.0,15.0
North America,Curacao,2022-02-02,191173.0,37426.0,237.0,832.0,15.0
North America,Curacao,2022-02-09,191173.0,38073.0,248.0,647.0,11.0
North America,Curacao,2022-02-16,191173.0,38530.0,260.0,457.0,12.0
North America,Curacao,2022-02-23,191173.0,38828.0,261.0,298.0,1.0
North America,Curacao,2022-03-02,191173.0,39016.0,261.0,188.0,0.0
North America,Curacao,2022-03-09,191173.0,39185.0,264.0,169.0,3.0
North America,Curacao,2022-03-16,191173.0,39560.0,265.0,375.0,1.0
North America,Curacao,2022-03-23,191173.0,39853.0,265.0,293.0,0.0
North America,Curacao,2022-03-30,191173.0,40346.0,267.0,493.0,2.0
North America,Curacao,2022-04-06,191173.0,40802.0,267.0,456.0,0.0
North America,Curacao,2022-04-13,191173.0,41306.0,271.0,504.0,4.0
North America,Curacao,2022-04-20,191173.0,41729.0,271.0,423.0,0.0
North America,Curacao,2022-04-27,191173.0,42035.0,273.0,306.0,2.0
North America,Curacao,2022-05-04,191173.0,42330.0,274.0,295.0,1.0
North America,Curacao,2022-05-11,191173.0,42674.0,275.0,344.0,1.0
North America,Curacao,2022-05-18,191173.0,43149.0,276.0,475.0,1.0
North America,Curacao,2022-05-25,191173.0,43622.0,277.0,473.0,1.0
North America,Curacao,2022-06-01,191173.0,43953.0,277.0,331.0,0.0
North America,Curacao,2022-06-08,191173.0,44127.0,277.0,174.0,0.0
North America,Curacao,2022-06-15,191173.0,44314.0,278.0,187.0,1.0
North America,Curacao,2022-06-22,191173.0,44440.0,278.0,126.0,0.0
North America,Curacao,2022-06-29,191173.0,44545.0,278.0,105.0,0.0
North America,Curacao,2022-07-06,191173.0,44662.0,278.0,117.0,0.0
North America,Curacao,2022-07-13,191173.0,44782.0,280.0,120.0,2.0
North America,Curacao,2022-07-20,191173.0,44932.0,282.0,150.0,2.0
North America,Curacao,2022-07-27,191173.0,45063.0,282.0,131.0,0.0
North America,Curacao,2022-08-03,191173.0,45127.0,282.0,64.0,0.0
North America,Curacao,2022-08-10,191173.0,45209.0,283.0,82.0,1.0
North America,Curacao,2022-08-17,191173.0,45243.0,285.0,34.0,2.0
North America,Curacao,2022-08-24,191173.0,45277.0,286.0,34.0,1.0
North America,Curacao,2022-08-31,191173.0,45302.0,287.0,25.0,1.0
North America,Curacao,2022-09-07,191173.0,45318.0,287.0,16.0,0.0
North America,Curacao,2022-09-14,191173.0,45345.0,287.0,27.0,0.0
North America,Curacao,2022-09-21,191173.0,45357.0,287.0,12.0,0.0
North America,Curacao,2022-09-28,191173.0,45368.0,287.0,11.0,0.0
North America,Curacao,2022-10-05,191173.0,45390.0,287.0,22.0,0.0
North America,Curacao,2022-10-12,191173.0,45406.0,289.0,16.0,2.0
North America,Curacao,2022-10-19,191173.0,45434.0,289.0,28.0,0.0
North America,Curacao,2022-10-26,191173.0,45467.0,290.0,33.0,1.0
North America,Curacao,2022-11-02,191173.0,45489.0,293.0,22.0,3.0
North America,Curacao,2022-11-09,191173.0,45489.0,293.0,0.0,0.0
North America,Curacao,2022-11-16,191173.0,45536.0,294.0,47.0,1.0
North America,Curacao,2022-11-23,191173.0,45559.0,295.0,23.0,1.0
North America,Curacao,2022-11-30,191173.0,45986.0,295.0,427.0,0.0
North America,Curacao,2022-12-07,191173.0,45986.0,297.0,0.0,2.0
North America,Curacao,2022-12-14,191173.0,45986.0,298.0,0.0,1.0
North America,Curacao,2022-12-21,191173.0,45986.0,299.0,0.0,1.0
North America,Curacao,2022-12-28,191173.0,45986.0,299.0,0.0,0.0
North America,Curacao,2023-01-04,191173.0,45986.0,299.0,0.0,0.0
North America,Curacao,2023-01-11,191173.0,45986.0,299.0,0.0,0.0
North America,Curacao,2023-01-18,191173.0,45986.0,301.0,0.0,2.0
North America,Curacao,2023-01-25,191173.0,45986.0,301.0,0.0,0.0
North America,Curacao,2023-02-01,191173.0,45986.0,301.0,0.0,0.0
North America,Curacao,2023-02-08,191173.0,45986.0,301.0,0.0,0.0
North America,Curacao,2023-02-15,191173.0,45986.0,301.0,0.0,0.0
North America,Curacao,2023-02-22,191173.0,45986.0,301.0,0.0,0.0
North America,Curacao,2023-03-01,191173.0,45986.0,301.0,0.0,0.0
Europe,Cyprus,2020-03-11,896007.0,2.0,0.0,2.0,0.0
Europe,Cyprus,2020-03-18,896007.0,40.0,0.0,38.0,0.0
Europe,Cyprus,2020-03-25,896007.0,124.0,3.0,84.0,3.0
Europe,Cyprus,2020-04-01,896007.0,262.0,8.0,138.0,5.0
Europe,Cyprus,2020-04-08,896007.0,494.0,9.0,232.0,1.0
Europe,Cyprus,2020-04-15,896007.0,695.0,12.0,201.0,3.0
Europe,Cyprus,2020-04-22,896007.0,784.0,12.0,89.0,0.0
Europe,Cyprus,2020-04-29,896007.0,837.0,15.0,53.0,3.0
Europe,Cyprus,2020-05-06,896007.0,878.0,15.0,41.0,0.0
Europe,Cyprus,2020-05-13,896007.0,903.0,16.0,25.0,1.0
Europe,Cyprus,2020-05-20,896007.0,918.0,17.0,15.0,1.0
Europe,Cyprus,2020-05-27,896007.0,939.0,17.0,21.0,0.0
Europe,Cyprus,2020-06-03,896007.0,952.0,17.0,13.0,0.0
Europe,Cyprus,2020-06-10,896007.0,972.0,18.0,20.0,1.0
Europe,Cyprus,2020-06-17,896007.0,985.0,18.0,13.0,0.0
Europe,Cyprus,2020-06-24,896007.0,990.0,19.0,5.0,1.0
Europe,Cyprus,2020-07-01,896007.0,998.0,19.0,8.0,0.0
Europe,Cyprus,2020-07-08,896007.0,1005.0,19.0,7.0,0.0
Europe,Cyprus,2020-07-15,896007.0,1022.0,19.0,17.0,0.0
Europe,Cyprus,2020-07-22,896007.0,1040.0,19.0,18.0,0.0
Europe,Cyprus,2020-07-29,896007.0,1067.0,19.0,27.0,0.0
Europe,Cyprus,2020-08-05,896007.0,1180.0,19.0,113.0,0.0
Europe,Cyprus,2020-08-12,896007.0,1277.0,20.0,97.0,1.0
Europe,Cyprus,2020-08-19,896007.0,1359.0,20.0,82.0,0.0
Europe,Cyprus,2020-08-26,896007.0,1474.0,21.0,115.0,1.0
Europe,Cyprus,2020-09-02,896007.0,1490.0,21.0,16.0,0.0
Europe,Cyprus,2020-09-09,896007.0,1511.0,21.0,21.0,0.0
Europe,Cyprus,2020-09-16,896007.0,1540.0,22.0,29.0,1.0
Europe,Cyprus,2020-09-23,896007.0,1618.0,22.0,78.0,0.0
Europe,Cyprus,2020-09-30,896007.0,1743.0,22.0,125.0,0.0
Europe,Cyprus,2020-10-07,896007.0,1876.0,23.0,133.0,1.0
Europe,Cyprus,2020-10-14,896007.0,2047.0,25.0,171.0,2.0
Europe,Cyprus,2020-10-21,896007.0,2839.0,25.0,792.0,0.0
Europe,Cyprus,2020-10-28,896007.0,3817.0,25.0,978.0,0.0
Europe,Cyprus,2020-11-04,896007.0,4934.0,26.0,1117.0,1.0
Europe,Cyprus,2020-11-11,896007.0,6296.0,29.0,1362.0,3.0
Europe,Cyprus,2020-11-18,896007.0,7513.0,40.0,1217.0,11.0
Europe,Cyprus,2020-11-25,896007.0,9199.0,46.0,1686.0,6.0
Europe,Cyprus,2020-12-02,896007.0,10883.0,49.0,1684.0,3.0
Europe,Cyprus,2020-12-09,896007.0,13286.0,68.0,2403.0,19.0
Europe,Cyprus,2020-12-16,896007.0,15789.0,85.0,2503.0,17.0
Europe,Cyprus,2020-12-23,896007.0,18406.0,102.0,2617.0,17.0
Europe,Cyprus,2020-12-30,896007.0,21315.0,118.0,2909.0,16.0
Europe,Cyprus,2021-01-06,896007.0,25665.0,135.0,4350.0,17.0
Europe,Cyprus,2021-01-13,896007.0,28354.0,158.0,2689.0,23.0
Europe,Cyprus,2021-01-20,896007.0,29751.0,177.0,1397.0,19.0
Europe,Cyprus,2021-01-27,896007.0,30709.0,191.0,958.0,14.0
Europe,Cyprus,2021-02-03,896007.0,31635.0,203.0,926.0,12.0
Europe,Cyprus,2021-02-10,896007.0,32470.0,215.0,835.0,12.0
Europe,Cyprus,2021-02-17,896007.0,33218.0,226.0,748.0,11.0
Europe,Cyprus,2021-02-24,896007.0,34078.0,231.0,860.0,5.0
Europe,Cyprus,2021-03-03,896007.0,35972.0,233.0,1894.0,2.0
Europe,Cyprus,2021-03-10,896007.0,38325.0,234.0,2353.0,1.0
Europe,Cyprus,2021-03-17,896007.0,41019.0,242.0,2694.0,8.0
Europe,Cyprus,2021-03-24,896007.0,43668.0,247.0,2649.0,5.0
Europe,Cyprus,2021-03-31,896007.0,46105.0,257.0,2437.0,10.0
Europe,Cyprus,2021-04-07,896007.0,49806.0,265.0,3701.0,8.0
Europe,Cyprus,2021-04-14,896007.0,53621.0,275.0,3815.0,10.0
Europe,Cyprus,2021-04-21,896007.0,58991.0,296.0,5370.0,21.0
Europe,Cyprus,2021-04-28,896007.0,64689.0,304.0,5698.0,8.0
Europe,Cyprus,2021-05-05,896007.0,68496.0,327.0,3807.0,23.0
Europe,Cyprus,2021-05-12,896007.0,71174.0,340.0,2678.0,13.0
Europe,Cyprus,2021-05-19,896007.0,72474.0,349.0,1300.0,9.0
Europe,Cyprus,2021-05-26,896007.0,73166.0,358.0,692.0,9.0
Europe,Cyprus,2021-06-02,896007.0,73636.0,361.0,470.0,3.0
Europe,Cyprus,2021-06-09,896007.0,74040.0,366.0,404.0,5.0
Europe,Cyprus,2021-06-16,896007.0,74432.0,375.0,392.0,9.0
Europe,Cyprus,2021-06-23,896007.0,74953.0,375.0,521.0,0.0
Europe,Cyprus,2021-06-30,896007.0,76552.0,375.0,1599.0,0.0
Europe,Cyprus,2021-07-07,896007.0,81143.0,381.0,4591.0,6.0
Europe,Cyprus,2021-07-14,896007.0,87692.0,383.0,6549.0,2.0
Europe,Cyprus,2021-07-21,896007.0,94754.0,392.0,7062.0,9.0
Europe,Cyprus,2021-07-28,896007.0,100867.0,411.0,6113.0,19.0
Europe,Cyprus,2021-08-04,896007.0,105036.0,431.0,4169.0,20.0
Europe,Cyprus,2021-08-11,896007.0,108723.0,450.0,3687.0,19.0
Europe,Cyprus,2021-08-18,896007.0,111387.0,470.0,2664.0,20.0
Europe,Cyprus,2021-08-25,896007.0,113743.0,495.0,2356.0,25.0
Europe,Cyprus,2021-09-01,896007.0,115597.0,512.0,1854.0,17.0
Europe,Cyprus,2021-09-08,896007.0,117197.0,527.0,1600.0,15.0
Europe,Cyprus,2021-09-15,896007.0,118216.0,543.0,1019.0,16.0
Europe,Cyprus,2021-09-22,896007.0,119230.0,548.0,1014.0,5.0
Europe,Cyprus,2021-09-29,896007.0,120020.0,552.0,790.0,4.0
Europe,Cyprus,2021-10-06,896007.0,120761.0,557.0,741.0,5.0
Europe,Cyprus,2021-10-13,896007.0,121700.0,560.0,939.0,3.0
Europe,Cyprus,2021-10-20,896007.0,122709.0,567.0,1009.0,7.0
Europe,Cyprus,2021-10-27,896007.0,123708.0,572.0,999.0,5.0
Europe,Cyprus,2021-11-03,896007.0,124973.0,576.0,1265.0,4.0
Europe,Cyprus,2021-11-10,896007.0,126497.0,577.0,1524.0,1.0
Europe,Cyprus,2021-11-17,896007.0,128770.0,588.0,2273.0,11.0
Europe,Cyprus,2021-11-24,896007.0,131462.0,591.0,2692.0,3.0
Europe,Cyprus,2021-12-01,896007.0,134965.0,598.0,3503.0,7.0
Europe,Cyprus,2021-12-08,896007.0,138733.0,605.0,3768.0,7.0
Europe,Cyprus,2021-12-15,896007.0,142878.0,614.0,4145.0,9.0
Europe,Cyprus,2021-12-22,896007.0,147685.0,624.0,4807.0,10.0
Europe,Cyprus,2021-12-29,896007.0,157928.0,635.0,10243.0,11.0
Europe,Cyprus,2022-01-05,896007.0,188380.0,650.0,30452.0,15.0
Europe,Cyprus,2022-01-12,896007.0,215271.0,669.0,26891.0,19.0
Europe,Cyprus,2022-01-19,896007.0,233082.0,689.0,17811.0,20.0
Europe,Cyprus,2022-01-26,896007.0,243818.0,724.0,10736.0,35.0
Europe,Cyprus,2022-02-02,896007.0,262867.0,736.0,19049.0,12.0
Europe,Cyprus,2022-02-09,896007.0,280643.0,761.0,17776.0,25.0
Europe,Cyprus,2022-02-16,896007.0,298235.0,798.0,17592.0,37.0
Europe,Cyprus,2022-02-23,896007.0,313406.0,833.0,15171.0,35.0
Europe,Cyprus,2022-03-02,896007.0,326611.0,859.0,13205.0,26.0
Europe,Cyprus,2022-03-09,896007.0,341383.0,886.0,14772.0,27.0
Europe,Cyprus,2022-03-16,896007.0,363792.0,904.0,22409.0,18.0
Europe,Cyprus,2022-03-23,896007.0,392019.0,927.0,28227.0,23.0
Europe,Cyprus,2022-03-30,896007.0,426377.0,938.0,34358.0,11.0
Europe,Cyprus,2022-04-06,896007.0,449877.0,955.0,23500.0,17.0
Europe,Cyprus,2022-04-13,896007.0,462945.0,989.0,13068.0,34.0
Europe,Cyprus,2022-04-20,896007.0,465787.0,993.0,2842.0,4.0
Europe,Cyprus,2022-04-27,896007.0,470481.0,1011.0,4694.0,18.0
Europe,Cyprus,2022-05-04,896007.0,480220.0,1020.0,9739.0,9.0
Europe,Cyprus,2022-05-11,896007.0,483664.0,1032.0,3444.0,12.0
Europe,Cyprus,2022-05-18,896007.0,486086.0,1051.0,2422.0,19.0
Europe,Cyprus,2022-05-25,896007.0,488189.0,1057.0,2103.0,6.0
Europe,Cyprus,2022-06-01,896007.0,489963.0,1059.0,1774.0,2.0
Europe,Cyprus,2022-06-08,896007.0,491777.0,1067.0,1814.0,8.0
Europe,Cyprus,2022-06-15,896007.0,493984.0,1068.0,2207.0,1.0
Europe,Cyprus,2022-06-22,896007.0,497454.0,1070.0,3470.0,2.0
Europe,Cyprus,2022-06-29,896007.0,504717.0,1072.0,7263.0,2.0
Europe,Cyprus,2022-07-06,896007.0,515596.0,1075.0,10879.0,3.0
Europe,Cyprus,2022-07-13,896007.0,530510.0,1079.0,14914.0,4.0
Europe,Cyprus,2022-07-20,896007.0,545896.0,1086.0,15386.0,7.0
Europe,Cyprus,2022-07-27,896007.0,556048.0,1099.0,10152.0,13.0
Europe,Cyprus,2022-08-03,896007.0,562911.0,1115.0,6863.0,16.0
Europe,Cyprus,2022-08-10,896007.0,568383.0,1143.0,5472.0,28.0
Europe,Cyprus,2022-08-17,896007.0,571994.0,1149.0,3611.0,6.0
Europe,Cyprus,2022-08-24,896007.0,574124.0,1152.0,2130.0,3.0
Europe,Cyprus,2022-08-31,896007.0,576278.0,1168.0,2154.0,16.0
Europe,Cyprus,2022-09-07,896007.0,578030.0,1172.0,1752.0,4.0
Europe,Cyprus,2022-09-14,896007.0,579899.0,1173.0,1869.0,1.0
Europe,Cyprus,2022-09-21,896007.0,582381.0,1178.0,2482.0,5.0
Europe,Cyprus,2022-09-28,896007.0,585313.0,1180.0,2932.0,2.0
Europe,Cyprus,2022-10-05,896007.0,587994.0,1182.0,2681.0,2.0
Europe,Cyprus,2022-10-12,896007.0,590783.0,1187.0,2789.0,5.0
Europe,Cyprus,2022-10-19,896007.0,593542.0,1189.0,2759.0,2.0
Europe,Cyprus,2022-10-26,896007.0,596297.0,1191.0,2755.0,2.0
Europe,Cyprus,2022-11-02,896007.0,599118.0,1194.0,2821.0,3.0
Europe,Cyprus,2022-11-09,896007.0,602662.0,1200.0,3544.0,6.0
Europe,Cyprus,2022-11-16,896007.0,606287.0,1210.0,3625.0,10.0
Europe,Cyprus,2022-11-23,896007.0,610023.0,1218.0,3736.0,8.0
Europe,Cyprus,2022-11-30,896007.0,614237.0,1226.0,4214.0,8.0
Europe,Cyprus,2022-12-07,896007.0,618248.0,1237.0,4011.0,11.0
Europe,Cyprus,2022-12-14,896007.0,622102.0,1242.0,3854.0,5.0
Europe,Cyprus,2022-12-21,896007.0,625562.0,1250.0,3460.0,8.0
Europe,Cyprus,2022-12-28,896007.0,628509.0,1255.0,2947.0,5.0
Europe,Cyprus,2023-01-04,896007.0,631111.0,1258.0,2602.0,3.0
Europe,Cyprus,2023-01-11,896007.0,634709.0,1262.0,3598.0,4.0
Europe,Cyprus,2023-01-18,896007.0,638062.0,1270.0,3353.0,8.0
Europe,Cyprus,2023-01-25,896007.0,640729.0,1280.0,2667.0,10.0
Europe,Cyprus,2023-02-01,896007.0,642663.0,1287.0,1934.0,7.0
Europe,Cyprus,2023-02-08,896007.0,644160.0,1291.0,1497.0,4.0
Europe,Cyprus,2023-02-15,896007.0,645515.0,1293.0,1355.0,2.0
Europe,Cyprus,2023-02-22,896007.0,647031.0,1297.0,1516.0,4.0
Europe,Cyprus,2023-03-01,896007.0,649093.0,1305.0,2062.0,8.0
Europe,Czechia,2020-03-04,10493990.0,8.0,0.0,8.0,0.0
Europe,Czechia,2020-03-11,10493990.0,91.0,0.0,83.0,0.0
Europe,Czechia,2020-03-18,10493990.0,464.0,0.0,373.0,0.0
Europe,Czechia,2020-03-25,10493990.0,1654.0,6.0,1190.0,6.0
Europe,Czechia,2020-04-01,10493990.0,3508.0,39.0,1854.0,33.0
Europe,Czechia,2020-04-08,10493990.0,5312.0,99.0,1804.0,60.0
Europe,Czechia,2020-04-15,10493990.0,6216.0,166.0,904.0,67.0
Europe,Czechia,2020-04-22,10493990.0,7132.0,208.0,916.0,42.0
Europe,Czechia,2020-04-29,10493990.0,7579.0,227.0,447.0,19.0
Europe,Czechia,2020-05-06,10493990.0,7974.0,262.0,395.0,35.0
Europe,Czechia,2020-05-13,10493990.0,8269.0,290.0,295.0,28.0
Europe,Czechia,2020-05-20,10493990.0,8721.0,304.0,452.0,14.0
Europe,Czechia,2020-05-27,10493990.0,9086.0,317.0,365.0,13.0
Europe,Czechia,2020-06-03,10493990.0,9438.0,325.0,352.0,8.0
Europe,Czechia,2020-06-10,10493990.0,9824.0,330.0,386.0,5.0
Europe,Czechia,2020-06-17,10493990.0,10162.0,333.0,338.0,3.0
Europe,Czechia,2020-06-24,10493990.0,10777.0,343.0,615.0,10.0
Europe,Czechia,2020-07-01,10493990.0,12046.0,349.0,1269.0,6.0
Europe,Czechia,2020-07-08,10493990.0,12814.0,351.0,768.0,2.0
Europe,Czechia,2020-07-15,10493990.0,13475.0,355.0,661.0,4.0
